Timestamp,G.Jupiter,HighPrice,LowPrice,Timestamp,G.Jupiter,HighPrice,LowPrice,Timestamp,G.Jupiter,HighPrice,LowPrice
,,,,1927-02-07 12:00,334.657,,,1932-08-20 12:00,152.044,,
,,,,1927-02-08 12:00,334.894,,,1932-08-21 12:00,152.261,,
,,,,1927-02-09 12:00,335.131,,,1932-08-22 12:00,152.479,,
,,,,1927-02-10 12:00,335.368,,,1932-08-23 12:00,152.696,,
,,,,1927-02-11 12:00,335.606,,,1932-08-24 12:00,152.914,,
,,,,1927-02-12 12:00,335.845,,,1932-08-25 12:00,153.132,,
,,,,1927-02-13 12:00,336.083,,,1932-08-26 12:00,153.35,,
,,,,1927-02-14 12:00,336.322,,,1932-08-27 12:00,153.567,,
,,,,1927-02-15 12:00,336.562,,,1932-08-28 12:00,153.785,,
,,,,1927-02-16 12:00,336.801,,,1932-08-29 12:00,154.003,,
,,,,1927-02-17 12:00,337.041,,,1932-08-30 12:00,154.221,,
,,,,1927-02-18 12:00,337.281,,,1932-08-31 12:00,154.438,,
,,,,1927-02-19 12:00,337.521,,,1932-09-01 12:00,154.656,,
,,,,1927-02-20 12:00,337.762,,,1932-09-02 12:00,154.873,,
,,,,1927-02-21 12:00,338.003,,,1932-09-03 12:00,155.09,,
,,,,1927-02-22 12:00,338.243,,,1932-09-04 12:00,155.307,,
,,,,1927-02-23 12:00,338.484,,,1932-09-05 12:00,155.524,,
,,,,1927-02-24 12:00,338.726,,,1932-09-06 12:00,155.741,,
,,,,1927-02-25 12:00,338.967,,,1932-09-07 12:00,155.957,,
,,,,1927-02-26 12:00,339.208,,,1932-09-08 12:00,156.174,,
,,,,1927-02-27 12:00,339.45,,,1932-09-09 12:00,156.39,,
,,,,1927-02-28 12:00,339.692,,,1932-09-10 12:00,156.605,,
,,,,1927-03-01 12:00,339.933,,,1932-09-11 12:00,156.821,,
,,,,1927-03-02 12:00,340.175,,,1932-09-12 12:00,157.036,,
,,,,1927-03-03 12:00,340.416,,,1932-09-13 12:00,157.25,,
,,,,1927-03-04 12:00,340.658,,,1932-09-14 12:00,157.465,,
,,,,1927-03-05 12:00,340.899,,,1932-09-15 12:00,157.679,,
,,,,1927-03-06 12:00,341.14,,,1932-09-16 12:00,157.892,,
,,,,1927-03-07 12:00,341.381,,,1932-09-17 12:00,158.105,,
,,,,1927-03-08 12:00,341.623,,,1932-09-18 12:00,158.318,,
,,,,1927-03-09 12:00,341.863,,,1932-09-19 12:00,158.53,,
,,,,1927-03-10 12:00,342.104,,,1932-09-20 12:00,158.742,,
,,,,1927-03-11 12:00,342.345,,,1932-09-21 12:00,158.953,,
,,,,1927-03-12 12:00,342.585,,,1932-09-22 12:00,159.164,,
,,,,1927-03-13 12:00,342.825,,,1932-09-23 12:00,159.374,,
,,,,1927-03-14 12:00,343.064,,,1932-09-24 12:00,159.584,,
,,,,1927-03-15 12:00,343.304,,,1932-09-25 12:00,159.793,,
,,,,1927-03-16 12:00,343.543,,,1932-09-26 12:00,160.001,,
,,,,1927-03-17 12:00,343.782,,,1932-09-27 12:00,160.209,,
,,,,1927-03-18 12:00,344.02,,,1932-09-28 12:00,160.416,,
,,,,1927-03-19 12:00,344.258,,,1932-09-29 12:00,160.623,,
,,,,1927-03-20 12:00,344.496,,,1932-09-30 12:00,160.828,,
,,,,1927-03-21 12:00,344.733,,,1932-10-01 12:00,161.033,,
,,,,1927-03-22 12:00,344.97,,,1932-10-02 12:00,161.238,,
,,,,1927-03-23 12:00,345.206,,,1932-10-03 12:00,161.441,,
,,,,1927-03-24 12:00,345.442,,,1932-10-04 12:00,161.644,,
,,,,1927-03-25 12:00,345.678,,,1932-10-05 12:00,161.846,,
,,,,1927-03-26 12:00,345.913,,,1932-10-06 12:00,162.047,,
,,,,1927-03-27 12:00,346.147,,,1932-10-07 12:00,162.247,,
,,,,1927-03-28 12:00,346.381,,,1932-10-08 12:00,162.446,,
,,,,1927-03-29 12:00,346.614,,,1932-10-09 12:00,162.644,,
,,,,1927-03-30 12:00,346.847,,,1932-10-10 12:00,162.841,,
,,,,1927-03-31 12:00,347.079,,,1932-10-11 12:00,163.038,,
,,,,1927-04-01 12:00,347.311,,,1932-10-12 12:00,163.233,,
,,,,1927-04-02 12:00,347.542,,,1932-10-13 12:00,163.427,,
,,,,1927-04-03 12:00,347.772,,,1932-10-14 12:00,163.62,,
,,,,1927-04-04 12:00,348.001,,,1932-10-15 12:00,163.813,,
,,,,1927-04-05 12:00,348.23,,,1932-10-16 12:00,164.004,,
,,,,1927-04-06 12:00,348.458,,,1932-10-17 12:00,164.194,,
,,,,1927-04-07 12:00,348.685,,,1932-10-18 12:00,164.383,,
,,,,1927-04-08 12:00,348.911,,,1932-10-19 12:00,164.57,,
,,,,1927-04-09 12:00,349.137,,,1932-10-20 12:00,164.757,,
,,,,1927-04-10 12:00,349.362,,,1932-10-21 12:00,164.942,,
,,,,1927-04-11 12:00,349.585,,,1932-10-22 12:00,165.126,,
,,,,1927-04-12 12:00,349.808,,,1932-10-23 12:00,165.309,,
,,,,1927-04-13 12:00,350.03,,,1932-10-24 12:00,165.49,,
,,,,1927-04-14 12:00,350.251,,,1932-10-25 12:00,165.671,,
,,,,1927-04-15 12:00,350.472,,,1932-10-26 12:00,165.849,,
,,,,1927-04-16 12:00,350.691,,,1932-10-27 12:00,166.027,,
,,,,1927-04-17 12:00,350.909,,,1932-10-28 12:00,166.203,,
,,,,1927-04-18 12:00,351.126,,,1932-10-29 12:00,166.377,,
,,,,1927-04-19 12:00,351.342,,,1932-10-30 12:00,166.55,,
,,,,1927-04-20 12:00,351.558,,,1932-10-31 12:00,166.722,,
,,,,1927-04-21 12:00,351.772,,,1932-11-01 12:00,166.892,,
,,,,1927-04-22 12:00,351.985,,,1932-11-02 12:00,167.06,,
,,,,1927-04-23 12:00,352.197,,,1932-11-03 12:00,167.227,,
,,,,1927-04-24 12:00,352.407,,,1932-11-04 12:00,167.393,,
,,,,1927-04-25 12:00,352.617,,,1932-11-05 12:00,167.556,,
,,,,1927-04-26 12:00,352.826,,,1932-11-06 12:00,167.718,,
,,,,1927-04-27 12:00,353.033,,,1932-11-07 12:00,167.878,,
,,,,1927-04-28 12:00,353.239,,,1932-11-08 12:00,168.037,,
,,,,1927-04-29 12:00,353.443,,,1932-11-09 12:00,168.193,,
,,,,1927-04-30 12:00,353.647,,,1932-11-10 12:00,168.348,,
,,,,1927-05-01 12:00,353.849,,,1932-11-11 12:00,168.501,,
,,,,1927-05-02 12:00,354.05,,,1932-11-12 12:00,168.652,,
,,,,1927-05-03 12:00,354.249,,,1932-11-13 12:00,168.802,,
,,,,1927-05-04 12:00,354.447,,,1932-11-14 12:00,168.949,,
,,,,1927-05-05 12:00,354.644,,,1932-11-15 12:00,169.095,,
,,,,1927-05-06 12:00,354.839,,,1932-11-16 12:00,169.238,,
,,,,1927-05-07 12:00,355.033,,,1932-11-17 12:00,169.38,,
,,,,1927-05-08 12:00,355.225,,,1932-11-18 12:00,169.52,,
,,,,1927-05-09 12:00,355.416,,,1932-11-19 12:00,169.657,,
,,,,1927-05-10 12:00,355.605,,,1932-11-20 12:00,169.793,,
,,,,1927-05-11 12:00,355.792,,,1932-11-21 12:00,169.926,,
,,,,1927-05-12 12:00,355.978,,,1932-11-22 12:00,170.057,,
,,,,1927-05-13 12:00,356.163,,,1932-11-23 12:00,170.186,,
,,,,1927-05-14 12:00,356.346,,,1932-11-24 12:00,170.313,,
,,,,1927-05-15 12:00,356.527,,,1932-11-25 12:00,170.437,,
,,,,1927-05-16 12:00,356.706,,,1932-11-26 12:00,170.56,,
,,,,1927-05-17 12:00,356.884,,,1932-11-27 12:00,170.68,,
,,,,1927-05-18 12:00,357.06,,,1932-11-28 12:00,170.797,,
,,,,1927-05-19 12:00,357.235,,,1932-11-29 12:00,170.913,,
,,,,1927-05-20 12:00,357.407,,,1932-11-30 12:00,171.025,,
,,,,1927-05-21 12:00,357.578,,,1932-12-01 12:00,171.136,,
,,,,1927-05-22 12:00,357.747,,,1932-12-02 12:00,171.244,,
,,,,1927-05-23 12:00,357.914,,,1932-12-03 12:00,171.349,,
,,,,1927-05-24 12:00,358.079,,,1932-12-04 12:00,171.452,,
,,,,1927-05-25 12:00,358.243,,,1932-12-05 12:00,171.552,,
,,,,1927-05-26 12:00,358.404,,,1932-12-06 12:00,171.65,,
,,,,1927-05-27 12:00,358.563,,,1932-12-07 12:00,171.745,,
,,,,1927-05-28 12:00,358.721,,,1932-12-08 12:00,171.837,,
,,,,1927-05-29 12:00,358.876,,,1932-12-09 12:00,171.927,,
,,,,1927-05-30 12:00,359.03,,,1932-12-10 12:00,172.014,,
,,,,1927-05-31 12:00,359.181,,,1932-12-11 12:00,172.099,,
,,,,1927-06-01 12:00,359.33,,,1932-12-12 12:00,172.181,,
,,,,1927-06-02 12:00,359.477,,,1932-12-13 12:00,172.26,,
,,,,1927-06-03 12:00,359.622,,,1932-12-14 12:00,172.336,,
,,,,1927-06-04 12:00,359.764,,,1932-12-15 12:00,172.409,,
,,,,1927-06-05 12:00,359.905,,,1932-12-16 12:00,172.48,,
,,,,1927-06-06 12:00,0.043,,,1932-12-17 12:00,172.548,,
,,,,1927-06-07 12:00,0.179,,,1932-12-18 12:00,172.613,,
,,,,1927-06-08 12:00,0.312,,,1932-12-19 12:00,172.674,,
,,,,1927-06-09 12:00,0.443,,,1932-12-20 12:00,172.733,,
,,,,1927-06-10 12:00,0.572,,,1932-12-21 12:00,172.789,,
,,,,1927-06-11 12:00,0.699,,,1932-12-22 12:00,172.842,,
,,,,1927-06-12 12:00,0.823,,,1932-12-23 12:00,172.892,,
,,,,1927-06-13 12:00,0.944,,,1932-12-24 12:00,172.939,,
,,,,1927-06-14 12:00,1.063,,,1932-12-25 12:00,172.983,,
,,,,1927-06-15 12:00,1.18,,,1932-12-26 12:00,173.024,,
,,,,1927-06-16 12:00,1.294,,,1932-12-27 12:00,173.062,,
,,,,1927-06-17 12:00,1.406,,,1932-12-28 12:00,173.096,,
,,,,1927-06-18 12:00,1.515,,,1932-12-29 12:00,173.128,,
,,,,1927-06-19 12:00,1.622,,,1932-12-30 12:00,173.156,,
,,,,1927-06-20 12:00,1.726,,,1932-12-31 12:00,173.181,,
,,,,1927-06-21 12:00,1.827,,,1933-01-01 12:00,173.203,,
,,,,1927-06-22 12:00,1.926,,,1933-01-02 12:00,173.221,,
,,,,1927-06-23 12:00,2.022,,,1933-01-03 12:00,173.237,,
,,,,1927-06-24 12:00,2.115,,,1933-01-04 12:00,173.249,,
,,,,1927-06-25 12:00,2.205,,,1933-01-05 12:00,173.258,,
,,,,1927-06-26 12:00,2.293,,,1933-01-06 12:00,173.264,,
,,,,1927-06-27 12:00,2.377,,,1933-01-07 12:00,173.267,,
,,,,1927-06-28 12:00,2.459,,,1933-01-08 12:00,173.267,,
,,,,1927-06-29 12:00,2.538,,,1933-01-09 12:00,173.263,,
,,,,1927-06-30 12:00,2.614,,,1933-01-10 12:00,173.256,,
,,,,1927-07-01 12:00,2.688,,,1933-01-11 12:00,173.246,,
,,,,1927-07-02 12:00,2.758,,,1933-01-12 12:00,173.233,,
,,,,1927-07-03 12:00,2.825,,,1933-01-13 12:00,173.216,,
,,,,1927-07-04 12:00,2.889,,,1933-01-14 12:00,173.197,,
,,,,1927-07-05 12:00,2.951,,,1933-01-15 12:00,173.174,,
,,,,1927-07-06 12:00,3.009,,,1933-01-16 12:00,173.148,,
,,,,1927-07-07 12:00,3.064,,,1933-01-17 12:00,173.118,,
,,,,1927-07-08 12:00,3.116,,,1933-01-18 12:00,173.086,,
,,,,1927-07-09 12:00,3.165,,,1933-01-19 12:00,173.05,,
,,,,1927-07-10 12:00,3.211,,,1933-01-20 12:00,173.011,,
,,,,1927-07-11 12:00,3.254,,,1933-01-21 12:00,172.969,,
,,,,1927-07-12 12:00,3.293,,,1933-01-22 12:00,172.924,,
,,,,1927-07-13 12:00,3.33,,,1933-01-23 12:00,172.876,,
,,,,1927-07-14 12:00,3.363,,,1933-01-24 12:00,172.825,,
,,,,1927-07-15 12:00,3.394,,,1933-01-25 12:00,172.771,,
,,,,1927-07-16 12:00,3.421,,,1933-01-26 12:00,172.714,,
,,,,1927-07-17 12:00,3.445,,,1933-01-27 12:00,172.653,,
,,,,1927-07-18 12:00,3.465,,,1933-01-28 12:00,172.59,,
,,,,1927-07-19 12:00,3.483,,,1933-01-29 12:00,172.524,,
,,,,1927-07-20 12:00,3.497,,,1933-01-30 12:00,172.455,,
,,,,1927-07-21 12:00,3.508,,,1933-01-31 12:00,172.383,,
,,,,1927-07-22 12:00,3.515,,,1933-02-01 12:00,172.308,,
,,,,1927-07-23 12:00,3.519,,,1933-02-02 12:00,172.231,,
,,,,1927-07-24 12:00,3.52,,,1933-02-03 12:00,172.151,,
,,,,1927-07-25 12:00,3.518,,,1933-02-04 12:00,172.068,,
,,,,1927-07-26 12:00,3.513,,,1933-02-05 12:00,171.983,,
,,,,1927-07-27 12:00,3.504,,,1933-02-06 12:00,171.895,,
,,,,1927-07-28 12:00,3.492,,,1933-02-07 12:00,171.805,,
,,,,1927-07-29 12:00,3.476,,,1933-02-08 12:00,171.713,,
,,,,1927-07-30 12:00,3.457,,,1933-02-09 12:00,171.618,,
,,,,1927-07-31 12:00,3.435,,,1933-02-10 12:00,171.52,,
,,,,1927-08-01 12:00,3.41,,,1933-02-11 12:00,171.421,,
,,,,1927-08-02 12:00,3.381,,,1933-02-12 12:00,171.319,,
,,,,1927-08-03 12:00,3.349,,,1933-02-13 12:00,171.215,,
,,,,1927-08-04 12:00,3.314,,,1933-02-14 12:00,171.109,,
,,,,1927-08-05 12:00,3.276,,,1933-02-15 12:00,171.001,,
,,,,1927-08-06 12:00,3.234,,,1933-02-16 12:00,170.891,,
,,,,1927-08-07 12:00,3.19,,,1933-02-17 12:00,170.78,,
,,,,1927-08-08 12:00,3.142,,,1933-02-18 12:00,170.666,,
,,,,1927-08-09 12:00,3.091,,,1933-02-19 12:00,170.551,,
,,,,1927-08-10 12:00,3.037,,,1933-02-20 12:00,170.435,,
,,,,1927-08-11 12:00,2.98,,,1933-02-21 12:00,170.316,,
,,,,1927-08-12 12:00,2.92,,,1933-02-22 12:00,170.197,,
,,,,1927-08-13 12:00,2.857,,,1933-02-23 12:00,170.075,,
,,,,1927-08-14 12:00,2.791,,,1933-02-24 12:00,169.953,,
,,,,1927-08-15 12:00,2.721,,,1933-02-25 12:00,169.829,,
,,,,1927-08-16 12:00,2.649,,,1933-02-26 12:00,169.705,,
,,,,1927-08-17 12:00,2.575,,,1933-02-27 12:00,169.579,,
,,,,1927-08-18 12:00,2.497,,,1933-02-28 12:00,169.453,,
,,,,1927-08-19 12:00,2.416,,,1933-03-01 12:00,169.325,,
,,,,1927-08-20 12:00,2.333,,,1933-03-02 12:00,169.197,,
,,,,1927-08-21 12:00,2.247,,,1933-03-03 12:00,169.069,,
,,,,1927-08-22 12:00,2.158,,,1933-03-04 12:00,168.939,,
,,,,1927-08-23 12:00,2.067,,,1933-03-05 12:00,168.81,,
,,,,1927-08-24 12:00,1.973,,,1933-03-06 12:00,168.68,,
,,,,1927-08-25 12:00,1.877,,,1933-03-07 12:00,168.55,,
,,,,1927-08-26 12:00,1.778,,,1933-03-08 12:00,168.419,,
,,,,1927-08-27 12:00,1.677,,,1933-03-09 12:00,168.289,,
,,,,1927-08-28 12:00,1.573,,,1933-03-10 12:00,168.159,,
,,,,1927-08-29 12:00,1.467,,,1933-03-11 12:00,168.029,,
,,,,1927-08-30 12:00,1.359,,,1933-03-12 12:00,167.899,,
,,,,1927-08-31 12:00,1.249,,,1933-03-13 12:00,167.769,,
,,,,1927-09-01 12:00,1.137,,,1933-03-14 12:00,167.64,,
,,,,1927-09-02 12:00,1.024,,,1933-03-15 12:00,167.511,,
,,,,1927-09-03 12:00,0.908,,,1933-03-16 12:00,167.382,,
,,,,1927-09-04 12:00,0.79,,,1933-03-17 12:00,167.255,,
,,,,1927-09-05 12:00,0.671,,,1933-03-18 12:00,167.128,,
,,,,1927-09-06 12:00,0.551,,,1933-03-19 12:00,167.002,,
,,,,1927-09-07 12:00,0.428,,,1933-03-20 12:00,166.877,,
,,,,1927-09-08 12:00,0.305,,,1933-03-21 12:00,166.753,,
,,,,1927-09-09 12:00,0.18,,,1933-03-22 12:00,166.63,,
,,,,1927-09-10 12:00,0.054,,,1933-03-23 12:00,166.508,,
,,,,1927-09-11 12:00,359.926,,,1933-03-24 12:00,166.388,,
,,,,1927-09-12 12:00,359.798,,,1933-03-25 12:00,166.269,,
,,,,1927-09-13 12:00,359.669,,,1933-03-26 12:00,166.151,,
,,,,1927-09-14 12:00,359.538,,,1933-03-27 12:00,166.035,,
,,,,1927-09-15 12:00,359.407,,,1933-03-28 12:00,165.92,,
,,,,1927-09-16 12:00,359.276,,,1933-03-29 12:00,165.808,,
,,,,1927-09-17 12:00,359.143,,,1933-03-30 12:00,165.697,,
,,,,1927-09-18 12:00,359.011,,,1933-03-31 12:00,165.587,,
,,,,1927-09-19 12:00,358.877,,,1933-04-01 12:00,165.48,,
,,,,1927-09-20 12:00,358.744,,,1933-04-02 12:00,165.375,,
,,,,1927-09-21 12:00,358.61,,,1933-04-03 12:00,165.272,,
,,,,1927-09-22 12:00,358.477,,,1933-04-04 12:00,165.17,,
,,,,1927-09-23 12:00,358.343,,,1933-04-05 12:00,165.072,,
,,,,1927-09-24 12:00,358.209,,,1933-04-06 12:00,164.975,,
,,,,1927-09-25 12:00,358.076,,,1933-04-07 12:00,164.88,,
,,,,1927-09-26 12:00,357.942,,,1933-04-08 12:00,164.788,,
,,,,1927-09-27 12:00,357.81,,,1933-04-09 12:00,164.698,,
,,,,1927-09-28 12:00,357.678,,,1933-04-10 12:00,164.611,,
,,,,1927-09-29 12:00,357.546,,,1933-04-11 12:00,164.526,,
,,,,1927-09-30 12:00,357.416,,,1933-04-12 12:00,164.444,,
,,,,1927-10-01 12:00,357.286,,,1933-04-13 12:00,164.364,,
,,,,1927-10-02 12:00,357.157,,,1933-04-14 12:00,164.287,,
,,,,1927-10-03 12:00,357.029,,,1933-04-15 12:00,164.212,,
,,,,1927-10-04 12:00,356.903,,,1933-04-16 12:00,164.14,,
,,,,1927-10-05 12:00,356.777,,,1933-04-17 12:00,164.071,,
,,,,1927-10-06 12:00,356.653,,,1933-04-18 12:00,164.005,,
,,,,1927-10-07 12:00,356.531,,,1933-04-19 12:00,163.941,,
,,,,1927-10-08 12:00,356.41,,,1933-04-20 12:00,163.88,,
,,,,1927-10-09 12:00,356.29,,,1933-04-21 12:00,163.822,,
,,,,1927-10-10 12:00,356.173,,,1933-04-22 12:00,163.767,,
,,,,1927-10-11 12:00,356.057,,,1933-04-23 12:00,163.715,,
,,,,1927-10-12 12:00,355.942,,,1933-04-24 12:00,163.666,,
,,,,1927-10-13 12:00,355.83,,,1933-04-25 12:00,163.62,,
,,,,1927-10-14 12:00,355.72,,,1933-04-26 12:00,163.576,,
,,,,1927-10-15 12:00,355.612,,,1933-04-27 12:00,163.536,,
,,,,1927-10-16 12:00,355.506,,,1933-04-28 12:00,163.499,,
,,,,1927-10-17 12:00,355.403,,,1933-04-29 12:00,163.465,,
,,,,1927-10-18 12:00,355.301,,,1933-04-30 12:00,163.434,,
,,,,1927-10-19 12:00,355.202,,,1933-05-01 12:00,163.406,,
,,,,1927-10-20 12:00,355.106,,,1933-05-02 12:00,163.381,,
,,,,1927-10-21 12:00,355.012,,,1933-05-03 12:00,163.359,,
,,,,1927-10-22 12:00,354.92,,,1933-05-04 12:00,163.34,,
,,,,1927-10-23 12:00,354.832,,,1933-05-05 12:00,163.324,,
,,,,1927-10-24 12:00,354.746,,,1933-05-06 12:00,163.311,,
,,,,1927-10-25 12:00,354.662,,,1933-05-07 12:00,163.301,,
,,,,1927-10-26 12:00,354.582,,,1933-05-08 12:00,163.295,,
,,,,1927-10-27 12:00,354.505,,,1933-05-09 12:00,163.291,,
,,,,1927-10-28 12:00,354.43,,,1933-05-10 12:00,163.29,,
,,,,1927-10-29 12:00,354.359,,,1933-05-11 12:00,163.293,,
,,,,1927-10-30 12:00,354.29,,,1933-05-12 12:00,163.298,,
,,,,1927-10-31 12:00,354.225,,,1933-05-13 12:00,163.307,,
,,,,1927-11-01 12:00,354.163,,,1933-05-14 12:00,163.318,,
,,,,1927-11-02 12:00,354.104,,,1933-05-15 12:00,163.333,,
,,,,1927-11-03 12:00,354.048,,,1933-05-16 12:00,163.35,,
,,,,1927-11-04 12:00,353.996,,,1933-05-17 12:00,163.371,,
,,,,1927-11-05 12:00,353.946,,,1933-05-18 12:00,163.394,,
,,,,1927-11-06 12:00,353.9,,,1933-05-19 12:00,163.42,,
,,,,1927-11-07 12:00,353.858,,,1933-05-20 12:00,163.45,,
,,,,1927-11-08 12:00,353.818,,,1933-05-21 12:00,163.482,,
,,,,1927-11-09 12:00,353.782,,,1933-05-22 12:00,163.517,,
,,,,1927-11-10 12:00,353.75,,,1933-05-23 12:00,163.556,,
,,,,1927-11-11 12:00,353.72,,,1933-05-24 12:00,163.597,,
,,,,1927-11-12 12:00,353.694,,,1933-05-25 12:00,163.641,,
,,,,1927-11-13 12:00,353.672,,,1933-05-26 12:00,163.688,,
,,,,1927-11-14 12:00,353.653,,,1933-05-27 12:00,163.737,,
,,,,1927-11-15 12:00,353.637,,,1933-05-28 12:00,163.79,,
,,,,1927-11-16 12:00,353.625,,,1933-05-29 12:00,163.845,,
,,,,1927-11-17 12:00,353.616,,,1933-05-30 12:00,163.903,,
,,,,1927-11-18 12:00,353.611,,,1933-05-31 12:00,163.964,,
,,,,1927-11-19 12:00,353.609,,,1933-06-01 12:00,164.028,,
,,,,1927-11-20 12:00,353.61,,,1933-06-02 12:00,164.094,,
,,,,1927-11-21 12:00,353.615,,,1933-06-03 12:00,164.163,,
,,,,1927-11-22 12:00,353.624,,,1933-06-04 12:00,164.235,,
,,,,1927-11-23 12:00,353.636,,,1933-06-05 12:00,164.309,,
,,,,1927-11-24 12:00,353.651,,,1933-06-06 12:00,164.386,,
,,,,1927-11-25 12:00,353.67,,,1933-06-07 12:00,164.465,,
,,,,1927-11-26 12:00,353.693,,,1933-06-08 12:00,164.547,,
,,,,1927-11-27 12:00,353.719,,,1933-06-09 12:00,164.632,,
,,,,1927-11-28 12:00,353.748,,,1933-06-10 12:00,164.719,,
,,,,1927-11-29 12:00,353.781,,,1933-06-11 12:00,164.809,,
,,,,1927-11-30 12:00,353.817,,,1933-06-12 12:00,164.901,,
,,,,1927-12-01 12:00,353.856,,,1933-06-13 12:00,164.995,,
,,,,1927-12-02 12:00,353.899,,,1933-06-14 12:00,165.092,,
,,,,1927-12-03 12:00,353.945,,,1933-06-15 12:00,165.191,,
,,,,1927-12-04 12:00,353.994,,,1933-06-16 12:00,165.293,,
,,,,1927-12-05 12:00,354.047,,,1933-06-17 12:00,165.396,,
,,,,1927-12-06 12:00,354.103,,,1933-06-18 12:00,165.503,,
,,,,1927-12-07 12:00,354.163,,,1933-06-19 12:00,165.611,,
,,,,1927-12-08 12:00,354.225,,,1933-06-20 12:00,165.722,,
,,,,1927-12-09 12:00,354.291,,,1933-06-21 12:00,165.835,,
,,,,1927-12-10 12:00,354.36,,,1933-06-22 12:00,165.95,,
,,,,1927-12-11 12:00,354.432,,,1933-06-23 12:00,166.068,,
,,,,1927-12-12 12:00,354.507,,,1933-06-24 12:00,166.188,,
,,,,1927-12-13 12:00,354.585,,,1933-06-25 12:00,166.309,,
,,,,1927-12-14 12:00,354.666,,,1933-06-26 12:00,166.433,,
,,,,1927-12-15 12:00,354.751,,,1933-06-27 12:00,166.559,,
,,,,1927-12-16 12:00,354.838,,,1933-06-28 12:00,166.687,,
,,,,1927-12-17 12:00,354.929,,,1933-06-29 12:00,166.817,,
,,,,1927-12-18 12:00,355.022,,,1933-06-30 12:00,166.949,,
,,,,1927-12-19 12:00,355.118,,,1933-07-01 12:00,167.083,,
,,,,1927-12-20 12:00,355.218,,,1933-07-02 12:00,167.219,,
,,,,1927-12-21 12:00,355.32,,,1933-07-03 12:00,167.357,,
,,,,1927-12-22 12:00,355.425,,,1933-07-04 12:00,167.497,,
,,,,1927-12-23 12:00,355.533,,,1933-07-05 12:00,167.638,,
,,,,1927-12-24 12:00,355.644,,,1933-07-06 12:00,167.782,,
,,,,1927-12-25 12:00,355.757,,,1933-07-07 12:00,167.927,,
,,,,1927-12-26 12:00,355.874,,,1933-07-08 12:00,168.074,,
,,,,1927-12-27 12:00,355.993,,,1933-07-09 12:00,168.223,,
,,,,1927-12-28 12:00,356.114,,,1933-07-10 12:00,168.373,,
,,,,1927-12-29 12:00,356.239,,,1933-07-11 12:00,168.525,,
,,,,1927-12-30 12:00,356.366,,,1933-07-12 12:00,168.679,,
,,,,1927-12-31 12:00,356.495,,,1933-07-13 12:00,168.834,,
,,,,1928-01-01 12:00,356.627,,,1933-07-14 12:00,168.991,,
,,,,1928-01-02 12:00,356.762,,,1933-07-15 12:00,169.15,,
,,,,1928-01-03 12:00,356.899,,,1933-07-16 12:00,169.311,,
,,,,1928-01-04 12:00,357.039,,,1933-07-17 12:00,169.472,,
,,,,1928-01-05 12:00,357.181,,,1933-07-18 12:00,169.636,,
,,,,1928-01-06 12:00,357.325,,,1933-07-19 12:00,169.801,,
,,,,1928-01-07 12:00,357.472,,,1933-07-20 12:00,169.967,,
,,,,1928-01-08 12:00,357.621,,,1933-07-21 12:00,170.135,,
,,,,1928-01-09 12:00,357.772,,,1933-07-22 12:00,170.305,,
,,,,1928-01-10 12:00,357.925,,,1933-07-23 12:00,170.476,,
,,,,1928-01-11 12:00,358.081,,,1933-07-24 12:00,170.648,,
,,,,1928-01-12 12:00,358.239,,,1933-07-25 12:00,170.822,,
,,,,1928-01-13 12:00,358.399,,,1933-07-26 12:00,170.997,,
,,,,1928-01-14 12:00,358.561,,,1933-07-27 12:00,171.173,,
,,,,1928-01-15 12:00,358.725,,,1933-07-28 12:00,171.35,,
,,,,1928-01-16 12:00,358.891,,,1933-07-29 12:00,171.529,,
,,,,1928-01-17 12:00,359.06,,,1933-07-30 12:00,171.709,,
,,,,1928-01-18 12:00,359.23,,,1933-07-31 12:00,171.891,,
,,,,1928-01-19 12:00,359.403,,,1933-08-01 12:00,172.073,,
,,,,1928-01-20 12:00,359.577,,,1933-08-02 12:00,172.257,,
,,,,1928-01-21 12:00,359.753,,,1933-08-03 12:00,172.442,,
,,,,1928-01-22 12:00,359.932,,,1933-08-04 12:00,172.628,,
,,,,1928-01-23 12:00,0.112,,,1933-08-05 12:00,172.815,,
,,,,1928-01-24 12:00,0.293,,,1933-08-06 12:00,173.003,,
,,,,1928-01-25 12:00,0.477,,,1933-08-07 12:00,173.192,,
,,,,1928-01-26 12:00,0.662,,,1933-08-08 12:00,173.382,,
,,,,1928-01-27 12:00,0.85,,,1933-08-09 12:00,173.574,,
,,,,1928-01-28 12:00,1.038,,,1933-08-10 12:00,173.766,,
,,,,1928-01-29 12:00,1.229,,,1933-08-11 12:00,173.959,,
,,,,1928-01-30 12:00,1.421,,,1933-08-12 12:00,174.153,,
,,,,1928-01-31 12:00,1.614,,,1933-08-13 12:00,174.349,,
,,,,1928-02-01 12:00,1.81,,,1933-08-14 12:00,174.545,,
,,,,1928-02-02 12:00,2.006,,,1933-08-15 12:00,174.742,,
,,,,1928-02-03 12:00,2.205,,,1933-08-16 12:00,174.94,,
,,,,1928-02-04 12:00,2.404,,,1933-08-17 12:00,175.139,,
,,,,1928-02-05 12:00,2.605,,,1933-08-18 12:00,175.338,,
,,,,1928-02-06 12:00,2.808,,,1933-08-19 12:00,175.539,,
,,,,1928-02-07 12:00,3.012,,,1933-08-20 12:00,175.74,,
