Timestamp,G.Mars,HighPrice,LowPrice,Timestamp,G.Mars,HighPrice,LowPrice,Timestamp,G.Mars,HighPrice,LowPrice,Timestamp,G.Mars,HighPrice,LowPrice,Timestamp,G.Mars,HighPrice,LowPrice,Timestamp,G.Mars,HighPrice,LowPrice,Timestamp,G.Mars,HighPrice,LowPrice,Timestamp,G.Mars,HighPrice,LowPrice,Timestamp,G.Mars,HighPrice,LowPrice,Timestamp,G.Mars,HighPrice,LowPrice,Timestamp,G.Mars,HighPrice,LowPrice,Timestamp,G.Mars,HighPrice,LowPrice,Timestamp,G.Mars,HighPrice,LowPrice
,,,,1926-09-04 12:00,45.403,,,1926-10-24 12:00,44.897,,,1927-01-21 12:00,45.347,,,1927-11-17 12:00,225.513,,,1928-07-18 12:00,45.737,,,1929-10-28 12:00,225.267,,,1930-06-24 12:00,45.876,,,1931-10-09 12:00,225.277,,,1932-06-02 12:00,45.783,,,1933-09-18 12:00,225.547,,,1934-05-13 12:00,45.591,,,1935-08-25 12:00,225.807,,
,,,,1926-09-05 12:00,45.709,,,1926-10-25 12:00,44.571,,,1927-01-22 12:00,45.756,,,1927-11-18 12:00,226.205,,,1928-07-19 12:00,46.422,,,1929-10-29 12:00,225.965,,,1930-06-25 12:00,46.6,,,1931-10-10 12:00,225.974,,,1932-06-03 12:00,46.515,,,1933-09-19 12:00,226.229,,,1934-05-14 12:00,46.321,,,1935-08-26 12:00,226.433,,
,,,,1926-09-06 12:00,46.005,,,1926-10-26 12:00,44.238,,,1927-01-23 12:00,46.171,,,1927-11-19 12:00,226.897,,,1928-07-20 12:00,47.106,,,1929-10-30 12:00,226.664,,,1930-06-26 12:00,47.323,,,1931-10-11 12:00,226.672,,,1932-06-04 12:00,47.246,,,1933-09-20 12:00,226.913,,,1934-05-15 12:00,47.051,,,1935-08-27 12:00,227.061,,
,,,,1926-09-07 12:00,46.29,,,1926-10-27 12:00,43.9,,,1927-01-24 12:00,46.59,,,1927-11-20 12:00,227.59,,,1928-07-21 12:00,47.787,,,1929-10-31 12:00,227.364,,,1930-06-27 12:00,48.045,,,1931-10-12 12:00,227.371,,,1932-06-05 12:00,47.976,,,1933-09-21 12:00,227.598,,,1934-05-16 12:00,47.78,,,1935-08-28 12:00,227.692,,
,,,,1926-09-08 12:00,46.564,,,1926-10-28 12:00,43.557,,,1927-01-25 12:00,47.014,,,1927-11-21 12:00,228.284,,,1928-07-22 12:00,48.467,,,1929-11-01 12:00,228.065,,,1930-06-28 12:00,48.765,,,1931-10-13 12:00,228.071,,,1932-06-06 12:00,48.706,,,1933-09-22 12:00,228.285,,,1934-05-17 12:00,48.508,,,1935-08-29 12:00,228.325,,
,,,,1926-09-09 12:00,46.827,,,1926-10-29 12:00,43.21,,,1927-01-26 12:00,47.442,,,1927-11-22 12:00,228.978,,,1928-07-23 12:00,49.145,,,1929-11-02 12:00,228.767,,,1930-06-29 12:00,49.484,,,1931-10-14 12:00,228.772,,,1932-06-07 12:00,49.434,,,1933-09-23 12:00,228.973,,,1934-05-18 12:00,49.235,,,1935-08-30 12:00,228.961,,
,,,,1926-09-10 12:00,47.078,,,1926-10-30 12:00,42.861,,,1927-01-27 12:00,47.874,,,1927-11-23 12:00,229.674,,,1928-07-24 12:00,49.82,,,1929-11-03 12:00,229.469,,,1930-06-30 12:00,50.202,,,1931-10-15 12:00,229.474,,,1932-06-08 12:00,50.161,,,1933-09-24 12:00,229.662,,,1934-05-19 12:00,49.961,,,1935-08-31 12:00,229.599,,
,,,,1926-09-11 12:00,47.318,,,1926-10-31 12:00,42.509,,,1927-01-28 12:00,48.311,,,1927-11-24 12:00,230.37,,,1928-07-25 12:00,50.494,,,1929-11-04 12:00,230.173,,,1930-07-01 12:00,50.919,,,1931-10-16 12:00,230.178,,,1932-06-09 12:00,50.887,,,1933-09-25 12:00,230.353,,,1934-05-20 12:00,50.686,,,1935-09-01 12:00,230.24,,
,,,,1926-09-12 12:00,47.547,,,1926-11-01 12:00,42.156,,,1927-01-29 12:00,48.752,,,1927-11-25 12:00,231.066,,,1928-07-26 12:00,51.166,,,1929-11-05 12:00,230.877,,,1930-07-02 12:00,51.635,,,1931-10-17 12:00,230.882,,,1932-06-10 12:00,51.612,,,1933-09-26 12:00,231.046,,,1934-05-21 12:00,51.41,,,1935-09-02 12:00,230.883,,
,,,,1926-09-13 12:00,47.763,,,1926-11-02 12:00,41.803,,,1927-01-30 12:00,49.198,,,1927-11-26 12:00,231.764,,,1928-07-27 12:00,51.836,,,1929-11-06 12:00,231.583,,,1930-07-03 12:00,52.349,,,1931-10-18 12:00,231.588,,,1932-06-11 12:00,52.337,,,1933-09-27 12:00,231.739,,,1934-05-22 12:00,52.133,,,1935-09-03 12:00,231.529,,
,,,,1926-09-14 12:00,47.968,,,1926-11-03 12:00,41.451,,,1927-01-31 12:00,49.647,,,1927-11-27 12:00,232.462,,,1928-07-28 12:00,52.503,,,1929-11-07 12:00,232.289,,,1930-07-04 12:00,53.062,,,1931-10-19 12:00,232.294,,,1932-06-12 12:00,53.06,,,1933-09-28 12:00,232.434,,,1934-05-23 12:00,52.856,,,1935-09-04 12:00,232.177,,
,,,,1926-09-15 12:00,48.16,,,1926-11-04 12:00,41.1,,,1927-02-01 12:00,50.1,,,1927-11-28 12:00,233.161,,,1928-07-29 12:00,53.169,,,1929-11-08 12:00,232.996,,,1930-07-05 12:00,53.774,,,1931-10-20 12:00,233.002,,,1932-06-13 12:00,53.782,,,1933-09-29 12:00,233.131,,,1934-05-24 12:00,53.577,,,1935-09-05 12:00,232.827,,
,,,,1926-09-16 12:00,48.34,,,1926-11-05 12:00,40.752,,,1927-02-02 12:00,50.557,,,1927-11-29 12:00,233.86,,,1928-07-30 12:00,53.833,,,1929-11-09 12:00,233.704,,,1930-07-06 12:00,54.485,,,1931-10-21 12:00,233.711,,,1932-06-14 12:00,54.503,,,1933-09-30 12:00,233.829,,,1934-05-25 12:00,54.297,,,1935-09-06 12:00,233.479,,
,,,,1926-09-17 12:00,48.507,,,1926-11-06 12:00,40.406,,,1927-02-03 12:00,51.017,,,1927-11-30 12:00,234.56,,,1928-07-31 12:00,54.494,,,1929-11-10 12:00,234.413,,,1930-07-07 12:00,55.195,,,1931-10-22 12:00,234.42,,,1932-06-15 12:00,55.223,,,1933-10-01 12:00,234.528,,,1934-05-26 12:00,55.017,,,1935-09-07 12:00,234.134,,
,,,,1926-09-18 12:00,48.661,,,1926-11-07 12:00,40.066,,,1927-02-04 12:00,51.481,,,1927-12-01 12:00,235.261,,,1928-08-01 12:00,55.153,,,1929-11-11 12:00,235.123,,,1930-07-08 12:00,55.903,,,1931-10-23 12:00,235.131,,,1932-06-16 12:00,55.943,,,1933-10-02 12:00,235.228,,,1934-05-27 12:00,55.736,,,1935-09-08 12:00,234.79,,
,,,,1926-09-19 12:00,48.802,,,1926-11-08 12:00,39.73,,,1927-02-05 12:00,51.949,,,1927-12-02 12:00,235.963,,,1928-08-02 12:00,55.811,,,1929-11-12 12:00,235.833,,,1930-07-09 12:00,56.61,,,1931-10-24 12:00,235.843,,,1932-06-17 12:00,56.661,,,1933-10-03 12:00,235.93,,,1934-05-28 12:00,56.454,,,1935-09-09 12:00,235.449,,
,,,,1926-09-20 12:00,48.93,,,1926-11-09 12:00,39.4,,,1927-02-06 12:00,52.42,,,1927-12-03 12:00,236.665,,,1928-08-03 12:00,56.466,,,1929-11-13 12:00,236.545,,,1930-07-10 12:00,57.316,,,1931-10-25 12:00,236.556,,,1932-06-18 12:00,57.378,,,1933-10-04 12:00,236.633,,,1934-05-29 12:00,57.171,,,1935-09-10 12:00,236.11,,
,,,,1926-09-21 12:00,49.045,,,1926-11-10 12:00,39.076,,,1927-02-07 12:00,52.895,,,1927-12-04 12:00,237.368,,,1928-08-04 12:00,57.118,,,1929-11-14 12:00,237.257,,,1930-07-11 12:00,58.02,,,1931-10-26 12:00,237.27,,,1932-06-19 12:00,58.094,,,1933-10-05 12:00,237.337,,,1934-05-30 12:00,57.887,,,1935-09-11 12:00,236.773,,
,,,,1926-09-22 12:00,49.146,,,1926-11-11 12:00,38.76,,,1927-02-08 12:00,53.373,,,1927-12-05 12:00,238.071,,,1928-08-05 12:00,57.769,,,1929-11-15 12:00,237.97,,,1930-07-12 12:00,58.724,,,1931-10-27 12:00,237.985,,,1932-06-20 12:00,58.81,,,1933-10-06 12:00,238.043,,,1934-05-31 12:00,58.602,,,1935-09-12 12:00,237.438,,
,,,,1926-09-23 12:00,49.233,,,1926-11-12 12:00,38.452,,,1927-02-09 12:00,53.854,,,1927-12-06 12:00,238.776,,,1928-08-06 12:00,58.417,,,1929-11-16 12:00,238.684,,,1930-07-13 12:00,59.426,,,1931-10-28 12:00,238.701,,,1932-06-21 12:00,59.524,,,1933-10-07 12:00,238.75,,,1934-06-01 12:00,59.316,,,1935-09-13 12:00,238.105,,
,,,,1926-09-24 12:00,49.306,,,1926-11-13 12:00,38.152,,,1927-02-10 12:00,54.338,,,1927-12-07 12:00,239.481,,,1928-08-07 12:00,59.063,,,1929-11-17 12:00,239.399,,,1930-07-14 12:00,60.127,,,1931-10-29 12:00,239.418,,,1932-06-22 12:00,60.237,,,1933-10-08 12:00,239.459,,,1934-06-02 12:00,60.03,,,1935-09-14 12:00,238.774,,
,,,,1926-09-25 12:00,49.365,,,1926-11-14 12:00,37.862,,,1927-02-11 12:00,54.825,,,1927-12-08 12:00,240.186,,,1928-08-08 12:00,59.706,,,1929-11-18 12:00,240.115,,,1930-07-15 12:00,60.827,,,1931-10-30 12:00,240.136,,,1932-06-23 12:00,60.95,,,1933-10-09 12:00,240.169,,,1934-06-03 12:00,60.742,,,1935-09-15 12:00,239.446,,
,,,,1926-09-26 12:00,49.41,,,1926-11-15 12:00,37.582,,,1927-02-12 12:00,55.314,,,1927-12-09 12:00,240.893,,,1928-08-09 12:00,60.347,,,1929-11-19 12:00,240.832,,,1930-07-16 12:00,61.525,,,1931-10-31 12:00,240.856,,,1932-06-24 12:00,61.661,,,1933-10-10 12:00,240.88,,,1934-06-04 12:00,61.454,,,1935-09-16 12:00,240.119,,
,,,,1926-09-27 12:00,49.44,,,1926-11-16 12:00,37.312,,,1927-02-13 12:00,55.807,,,1927-12-10 12:00,241.6,,,1928-08-10 12:00,60.986,,,1929-11-20 12:00,241.55,,,1930-07-17 12:00,62.222,,,1931-11-01 12:00,241.576,,,1932-06-25 12:00,62.372,,,1933-10-11 12:00,241.592,,,1934-06-05 12:00,62.165,,,1935-09-17 12:00,240.794,,
,,,,1926-09-28 12:00,49.455,,,1926-11-17 12:00,37.052,,,1927-02-14 12:00,56.302,,,1927-12-11 12:00,242.308,,,1928-08-11 12:00,61.622,,,1929-11-21 12:00,242.268,,,1930-07-18 12:00,62.918,,,1931-11-02 12:00,242.297,,,1932-06-26 12:00,63.081,,,1933-10-12 12:00,242.306,,,1934-06-06 12:00,62.875,,,1935-09-18 12:00,241.471,,
,,,,1926-09-29 12:00,49.455,,,1926-11-18 12:00,36.804,,,1927-02-15 12:00,56.8,,,1927-12-12 12:00,243.017,,,1928-08-12 12:00,62.255,,,1929-11-22 12:00,242.988,,,1930-07-19 12:00,63.612,,,1931-11-03 12:00,243.02,,,1932-06-27 12:00,63.789,,,1933-10-13 12:00,243.021,,,1934-06-07 12:00,63.584,,,1935-09-19 12:00,242.15,,
,,,,1926-09-30 12:00,49.441,,,1926-11-19 12:00,36.568,,,1927-02-16 12:00,57.3,,,1927-12-13 12:00,243.726,,,1928-08-13 12:00,62.886,,,1929-11-23 12:00,243.708,,,1930-07-20 12:00,64.305,,,1931-11-04 12:00,243.744,,,1932-06-28 12:00,64.497,,,1933-10-14 12:00,243.738,,,1934-06-08 12:00,64.292,,,1935-09-20 12:00,242.831,,
,,,,1926-10-01 12:00,49.411,,,1926-11-20 12:00,36.343,,,1927-02-17 12:00,57.803,,,1927-12-14 12:00,244.436,,,1928-08-14 12:00,63.514,,,1929-11-24 12:00,244.429,,,1930-07-21 12:00,64.997,,,1931-11-05 12:00,244.468,,,1932-06-29 12:00,65.203,,,1933-10-15 12:00,244.456,,,1934-06-09 12:00,65.0,,,1935-09-21 12:00,243.514,,
,,,,1926-10-02 12:00,49.366,,,1926-11-21 12:00,36.131,,,1927-02-18 12:00,58.309,,,1927-12-15 12:00,245.147,,,1928-08-15 12:00,64.139,,,1929-11-25 12:00,245.152,,,1930-07-22 12:00,65.688,,,1931-11-06 12:00,245.194,,,1932-06-30 12:00,65.909,,,1933-10-16 12:00,245.175,,,1934-06-10 12:00,65.706,,,1935-09-22 12:00,244.199,,
,,,,1926-10-03 12:00,49.307,,,1926-11-22 12:00,35.93,,,1927-02-19 12:00,58.816,,,1927-12-16 12:00,245.859,,,1928-08-16 12:00,64.762,,,1929-11-26 12:00,245.875,,,1930-07-23 12:00,66.377,,,1931-11-07 12:00,245.921,,,1932-07-01 12:00,66.613,,,1933-10-17 12:00,245.895,,,1934-06-11 12:00,66.412,,,1935-09-23 12:00,244.886,,
,,,,1926-10-04 12:00,49.232,,,1926-11-23 12:00,35.743,,,1927-02-20 12:00,59.326,,,1927-12-17 12:00,246.571,,,1928-08-17 12:00,65.381,,,1929-11-27 12:00,246.599,,,1930-07-24 12:00,67.065,,,1931-11-08 12:00,246.648,,,1932-07-02 12:00,67.317,,,1933-10-18 12:00,246.617,,,1934-06-12 12:00,67.117,,,1935-09-24 12:00,245.575,,
,,,,1926-10-05 12:00,49.142,,,1926-11-24 12:00,35.569,,,1927-02-21 12:00,59.839,,,1927-12-18 12:00,247.284,,,1928-08-18 12:00,65.998,,,1929-11-28 12:00,247.324,,,1930-07-25 12:00,67.751,,,1931-11-09 12:00,247.377,,,1932-07-03 12:00,68.019,,,1933-10-19 12:00,247.339,,,1934-06-13 12:00,67.82,,,1935-09-25 12:00,246.265,,
,,,,1926-10-06 12:00,49.036,,,1926-11-25 12:00,35.407,,,1927-02-22 12:00,60.353,,,1927-12-19 12:00,247.998,,,1928-08-19 12:00,66.611,,,1929-11-29 12:00,248.049,,,1930-07-26 12:00,68.436,,,1931-11-10 12:00,248.107,,,1932-07-04 12:00,68.72,,,1933-10-20 12:00,248.064,,,1934-06-14 12:00,68.523,,,1935-09-26 12:00,246.958,,
,,,,1926-10-07 12:00,48.917,,,1926-11-26 12:00,35.259,,,1927-02-23 12:00,60.87,,,1927-12-20 12:00,248.713,,,1928-08-20 12:00,67.222,,,1929-11-30 12:00,248.776,,,1930-07-27 12:00,69.119,,,1931-11-11 12:00,248.838,,,1932-07-05 12:00,69.42,,,1933-10-21 12:00,248.789,,,1934-06-15 12:00,69.226,,,1935-09-27 12:00,247.652,,
,,,,1926-10-08 12:00,48.782,,,1926-11-27 12:00,35.124,,,1927-02-24 12:00,61.389,,,1927-12-21 12:00,249.428,,,1928-08-21 12:00,67.83,,,1929-12-01 12:00,249.504,,,1930-07-28 12:00,69.801,,,1931-11-12 12:00,249.57,,,1932-07-06 12:00,70.12,,,1933-10-22 12:00,249.516,,,1934-06-16 12:00,69.927,,,1935-09-28 12:00,248.348,,
,,,,1926-10-09 12:00,48.633,,,1926-11-28 12:00,35.003,,,1927-02-25 12:00,61.91,,,1927-12-22 12:00,250.144,,,1928-08-22 12:00,68.434,,,1929-12-02 12:00,250.232,,,1930-07-29 12:00,70.481,,,1931-11-13 12:00,250.303,,,1932-07-07 12:00,70.818,,,1933-10-23 12:00,250.244,,,1934-06-17 12:00,70.627,,,1935-09-29 12:00,249.046,,
,,,,1926-10-10 12:00,48.469,,,1926-11-29 12:00,34.895,,,1927-02-26 12:00,62.433,,,1927-12-23 12:00,250.861,,,1928-08-23 12:00,69.036,,,1929-12-03 12:00,250.961,,,1930-07-30 12:00,71.16,,,1931-11-14 12:00,251.037,,,1932-07-08 12:00,71.515,,,1933-10-24 12:00,250.973,,,1934-06-18 12:00,71.326,,,1935-09-30 12:00,249.746,,
,,,,1926-10-11 12:00,48.292,,,1926-11-30 12:00,34.801,,,1927-02-27 12:00,62.958,,,1927-12-24 12:00,251.578,,,1928-08-24 12:00,69.634,,,1929-12-04 12:00,251.691,,,1930-07-31 12:00,71.837,,,1931-11-15 12:00,251.772,,,1932-07-09 12:00,72.211,,,1933-10-25 12:00,251.703,,,1934-06-19 12:00,72.025,,,1935-10-01 12:00,250.447,,
,,,,1926-10-12 12:00,48.101,,,1926-12-01 12:00,34.721,,,1927-02-28 12:00,63.485,,,1927-12-25 12:00,252.296,,,1928-08-25 12:00,70.229,,,1929-12-05 12:00,252.422,,,1930-08-01 12:00,72.513,,,1931-11-16 12:00,252.508,,,1932-07-10 12:00,72.905,,,1933-10-26 12:00,252.435,,,1934-06-20 12:00,72.722,,,1935-10-02 12:00,251.151,,
,,,,1926-10-13 12:00,47.897,,,1926-12-02 12:00,34.654,,,1927-03-01 12:00,64.014,,,1927-12-26 12:00,253.015,,,1928-08-26 12:00,70.821,,,1929-12-06 12:00,253.154,,,1930-08-02 12:00,73.187,,,1931-11-17 12:00,253.245,,,1932-07-11 12:00,73.599,,,1933-10-27 12:00,253.167,,,1934-06-21 12:00,73.419,,,1935-10-03 12:00,251.856,,
,,,,1926-10-14 12:00,47.679,,,1926-12-03 12:00,34.601,,,1927-03-02 12:00,64.545,,,1927-12-27 12:00,253.735,,,1928-08-27 12:00,71.41,,,1929-12-07 12:00,253.887,,,1930-08-03 12:00,73.86,,,1931-11-18 12:00,253.983,,,1932-07-12 12:00,74.292,,,1933-10-28 12:00,253.901,,,1934-06-22 12:00,74.115,,,1935-10-04 12:00,252.562,,
,,,,1926-10-15 12:00,47.449,,,1926-12-04 12:00,34.562,,,1927-03-03 12:00,65.078,,,1927-12-28 12:00,254.455,,,1928-08-28 12:00,71.995,,,1929-12-08 12:00,254.62,,,1930-08-04 12:00,74.531,,,1931-11-19 12:00,254.721,,,1932-07-13 12:00,74.983,,,1933-10-29 12:00,254.635,,,1934-06-23 12:00,74.809,,,1935-10-05 12:00,253.27,,
,,,,1926-10-16 12:00,47.207,,,1926-12-05 12:00,34.536,,,1927-03-04 12:00,65.612,,,1927-12-29 12:00,255.175,,,1928-08-29 12:00,72.577,,,1929-12-09 12:00,255.354,,,1930-08-05 12:00,75.201,,,1931-11-20 12:00,255.461,,,1932-07-14 12:00,75.674,,,1933-10-30 12:00,255.371,,,1934-06-24 12:00,75.503,,,1935-10-06 12:00,253.98,,
,,,,1926-10-17 12:00,46.954,,,1926-12-06 12:00,34.524,,,1927-03-05 12:00,66.149,,,1927-12-30 12:00,255.897,,,1928-08-30 12:00,73.156,,,1929-12-10 12:00,256.089,,,1930-08-06 12:00,75.869,,,1931-11-21 12:00,256.201,,,1932-07-15 12:00,76.363,,,1933-10-31 12:00,256.108,,,1934-06-25 12:00,76.196,,,1935-10-07 12:00,254.692,,
,,,,1926-10-18 12:00,46.689,,,1926-12-07 12:00,34.526,,,1927-03-06 12:00,66.687,,,1927-12-31 12:00,256.619,,,1928-08-31 12:00,73.731,,,1929-12-11 12:00,256.825,,,1930-08-07 12:00,76.535,,,1931-11-22 12:00,256.943,,,1932-07-16 12:00,77.051,,,1933-11-01 12:00,256.846,,,1934-06-26 12:00,76.889,,,1935-10-08 12:00,255.404,,
,,,,1926-10-19 12:00,46.414,,,1926-12-08 12:00,34.541,,,1927-03-07 12:00,67.227,,,1928-01-01 12:00,257.342,,,1928-09-01 12:00,74.303,,,1929-12-12 12:00,257.561,,,1930-08-08 12:00,77.2,,,1931-11-23 12:00,257.685,,,1932-07-17 12:00,77.739,,,1933-11-02 12:00,257.585,,,1934-06-27 12:00,77.58,,,1935-10-09 12:00,256.119,,
,,,,1926-10-20 12:00,46.128,,,1926-12-09 12:00,34.569,,,1927-03-08 12:00,67.768,,,1928-01-02 12:00,258.065,,,1928-09-02 12:00,74.871,,,1929-12-13 12:00,258.299,,,1930-08-09 12:00,77.864,,,1931-11-24 12:00,258.429,,,1932-07-18 12:00,78.425,,,1933-11-03 12:00,258.326,,,1934-06-28 12:00,78.271,,,1935-10-10 12:00,256.835,,
,,,,1926-10-21 12:00,45.833,,,1926-12-10 12:00,34.61,,,1927-03-09 12:00,68.311,,,1928-01-03 12:00,258.789,,,1928-09-03 12:00,75.435,,,1929-12-14 12:00,259.037,,,1930-08-10 12:00,78.526,,,1931-11-25 12:00,259.173,,,1932-07-19 12:00,79.11,,,1933-11-04 12:00,259.067,,,1934-06-29 12:00,78.96,,,1935-10-11 12:00,257.552,,
,,,,1926-10-22 12:00,45.529,,,1926-12-11 12:00,34.664,,,1927-03-10 12:00,68.856,,,1928-01-04 12:00,259.514,,,1928-09-04 12:00,75.996,,,1929-12-15 12:00,259.776,,,1930-08-11 12:00,79.186,,,1931-11-26 12:00,259.918,,,1932-07-20 12:00,79.794,,,1933-11-05 12:00,259.81,,,1934-06-30 12:00,79.649,,,1935-10-12 12:00,258.271,,
,,,,1926-10-23 12:00,45.217,,,1926-12-12 12:00,34.73,,,1927-03-11 12:00,69.402,,,1928-01-05 12:00,260.239,,,1928-09-05 12:00,76.553,,,1929-12-16 12:00,260.516,,,1930-08-12 12:00,79.845,,,1931-11-27 12:00,260.664,,,1932-07-21 12:00,80.477,,,1933-11-06 12:00,260.553,,,1934-07-01 12:00,80.337,,,1935-10-13 12:00,258.991,,
,,,,,,,,1926-12-13 12:00,34.809,,,1927-03-12 12:00,69.949,,,1928-01-06 12:00,260.966,,,1928-09-06 12:00,77.106,,,1929-12-17 12:00,261.256,,,1930-08-13 12:00,80.502,,,1931-11-28 12:00,261.411,,,1932-07-22 12:00,81.16,,,1933-11-07 12:00,261.298,,,1934-07-02 12:00,81.024,,,1935-10-14 12:00,259.713,,
,,,,,,,,1926-12-14 12:00,34.901,,,1927-03-13 12:00,70.498,,,1928-01-07 12:00,261.692,,,1928-09-07 12:00,77.655,,,1929-12-18 12:00,261.998,,,1930-08-14 12:00,81.157,,,1931-11-29 12:00,262.159,,,1932-07-23 12:00,81.841,,,1933-11-08 12:00,262.043,,,1934-07-03 12:00,81.71,,,1935-10-15 12:00,260.436,,
,,,,,,,,1926-12-15 12:00,35.004,,,1927-03-14 12:00,71.048,,,1928-01-08 12:00,262.42,,,1928-09-08 12:00,78.2,,,1929-12-19 12:00,262.74,,,1930-08-15 12:00,81.811,,,1931-11-30 12:00,262.908,,,1932-07-24 12:00,82.52,,,1933-11-09 12:00,262.79,,,1934-07-04 12:00,82.396,,,1935-10-16 12:00,261.161,,
,,,,,,,,1926-12-16 12:00,35.119,,,1927-03-15 12:00,71.6,,,1928-01-09 12:00,263.148,,,1928-09-09 12:00,78.741,,,1929-12-20 12:00,263.483,,,1930-08-16 12:00,82.463,,,1931-12-01 12:00,263.658,,,1932-07-25 12:00,83.199,,,1933-11-10 12:00,263.538,,,1934-07-05 12:00,83.081,,,1935-10-17 12:00,261.887,,
,,,,,,,,1926-12-17 12:00,35.246,,,1927-03-16 12:00,72.152,,,1928-01-10 12:00,263.877,,,1928-09-10 12:00,79.277,,,1929-12-21 12:00,264.227,,,1930-08-17 12:00,83.114,,,1931-12-02 12:00,264.409,,,1932-07-26 12:00,83.877,,,1933-11-11 12:00,264.287,,,1934-07-06 12:00,83.765,,,1935-10-18 12:00,262.615,,
,,,,,,,,1926-12-18 12:00,35.384,,,1927-03-17 12:00,72.706,,,1928-01-11 12:00,264.607,,,1928-09-11 12:00,79.809,,,1929-12-22 12:00,264.971,,,1930-08-18 12:00,83.763,,,1931-12-03 12:00,265.16,,,1932-07-27 12:00,84.554,,,1933-11-12 12:00,265.037,,,1934-07-07 12:00,84.448,,,1935-10-19 12:00,263.343,,
,,,,,,,,1926-12-19 12:00,35.533,,,1927-03-18 12:00,73.261,,,1928-01-12 12:00,265.337,,,1928-09-12 12:00,80.337,,,1929-12-23 12:00,265.717,,,1930-08-19 12:00,84.41,,,1931-12-04 12:00,265.913,,,1932-07-28 12:00,85.23,,,1933-11-13 12:00,265.788,,,1934-07-08 12:00,85.13,,,1935-10-20 12:00,264.074,,
,,,,,,,,1926-12-20 12:00,35.693,,,1927-03-19 12:00,73.818,,,1928-01-13 12:00,266.068,,,1928-09-13 12:00,80.86,,,1929-12-24 12:00,266.463,,,1930-08-20 12:00,85.055,,,1931-12-05 12:00,266.666,,,1932-07-29 12:00,85.904,,,1933-11-14 12:00,266.54,,,1934-07-09 12:00,85.811,,,1935-10-21 12:00,264.805,,
,,,,,,,,1926-12-21 12:00,35.863,,,1927-03-20 12:00,74.375,,,1928-01-14 12:00,266.799,,,1928-09-14 12:00,81.378,,,1929-12-25 12:00,267.21,,,1930-08-21 12:00,85.699,,,1931-12-06 12:00,267.421,,,1932-07-30 12:00,86.578,,,1933-11-15 12:00,267.293,,,1934-07-10 12:00,86.492,,,1935-10-22 12:00,265.539,,
,,,,,,,,1926-12-22 12:00,36.044,,,1927-03-21 12:00,74.934,,,1928-01-15 12:00,267.532,,,1928-09-15 12:00,81.892,,,1929-12-26 12:00,267.958,,,1930-08-22 12:00,86.341,,,1931-12-07 12:00,268.176,,,1932-07-31 12:00,87.25,,,1933-11-16 12:00,268.047,,,1934-07-11 12:00,87.171,,,1935-10-23 12:00,266.273,,
,,,,,,,,1926-12-23 12:00,36.235,,,1927-03-22 12:00,75.493,,,1928-01-16 12:00,268.265,,,1928-09-16 12:00,82.401,,,1929-12-27 12:00,268.706,,,1930-08-23 12:00,86.981,,,1931-12-08 12:00,268.932,,,1932-08-01 12:00,87.921,,,1933-11-17 12:00,268.802,,,1934-07-12 12:00,87.85,,,1935-10-24 12:00,267.009,,
,,,,,,,,1926-12-24 12:00,36.436,,,1927-03-23 12:00,76.054,,,1928-01-17 12:00,268.999,,,1928-09-17 12:00,82.905,,,1929-12-28 12:00,269.456,,,1930-08-24 12:00,87.619,,,1931-12-09 12:00,269.689,,,1932-08-02 12:00,88.592,,,1933-11-18 12:00,269.558,,,1934-07-13 12:00,88.528,,,1935-10-25 12:00,267.746,,
,,,,,,,,1926-12-25 12:00,36.646,,,1927-03-24 12:00,76.616,,,1928-01-18 12:00,269.733,,,1928-09-18 12:00,83.404,,,1929-12-29 12:00,270.206,,,1930-08-25 12:00,88.255,,,1931-12-10 12:00,270.447,,,1932-08-03 12:00,89.261,,,1933-11-19 12:00,270.315,,,1934-07-14 12:00,89.205,,,1935-10-26 12:00,268.484,,
,,,,,,,,1926-12-26 12:00,36.867,,,1927-03-25 12:00,77.179,,,1928-01-19 12:00,270.468,,,1928-09-19 12:00,83.898,,,1929-12-30 12:00,270.957,,,1930-08-26 12:00,88.889,,,1931-12-11 12:00,271.206,,,1932-08-04 12:00,89.928,,,1933-11-20 12:00,271.073,,,1934-07-15 12:00,89.882,,,1935-10-27 12:00,269.224,,
,,,,,,,,1926-12-27 12:00,37.096,,,1927-03-26 12:00,77.743,,,1928-01-20 12:00,271.204,,,1928-09-20 12:00,84.387,,,1929-12-31 12:00,271.709,,,1930-08-27 12:00,89.521,,,1931-12-12 12:00,271.965,,,1932-08-05 12:00,90.595,,,1933-11-21 12:00,271.832,,,1934-07-16 12:00,90.557,,,1935-10-28 12:00,269.965,,
,,,,,,,,1926-12-28 12:00,37.335,,,1927-03-27 12:00,78.309,,,1928-01-21 12:00,271.94,,,1928-09-21 12:00,84.871,,,1930-01-01 12:00,272.461,,,1930-08-28 12:00,90.151,,,1931-12-13 12:00,272.725,,,1932-08-06 12:00,91.26,,,1933-11-22 12:00,272.592,,,1934-07-17 12:00,91.231,,,1935-10-29 12:00,270.707,,
