Timestamp,G.Saturn,HighPrice,LowPrice,Timestamp,G.Saturn,HighPrice,LowPrice,Timestamp,G.Saturn,HighPrice,LowPrice,Timestamp,G.Saturn,HighPrice,LowPrice,Timestamp,G.Saturn,HighPrice,LowPrice
,,,,,,,,,,,,1919-01-25 12:00,146.381,,,1932-08-18 12:00,299.657,,
,,,,,,,,,,,,1919-01-26 12:00,146.309,,,1932-08-19 12:00,299.594,,
,,,,,,,,,,,,1919-01-27 12:00,146.235,,,1932-08-20 12:00,299.533,,
,,,,,,,,,,,,1919-01-28 12:00,146.161,,,1932-08-21 12:00,299.473,,
,,,,,,,,,,,,1919-01-29 12:00,146.086,,,1932-08-22 12:00,299.413,,
,,,,,,,,,,,,1919-01-30 12:00,146.01,,,1932-08-23 12:00,299.355,,
,,,,,,,,,,,,1919-01-31 12:00,145.934,,,1932-08-24 12:00,299.298,,
,,,,,,,,,,,,1919-02-01 12:00,145.857,,,1932-08-25 12:00,299.241,,
,,,,,,,,,,,,1919-02-02 12:00,145.779,,,1932-08-26 12:00,299.186,,
,,,,,,,,,,,,1919-02-03 12:00,145.701,,,1932-08-27 12:00,299.132,,
,,,,,,,,,,,,1919-02-04 12:00,145.622,,,1932-08-28 12:00,299.079,,
,,,,,,,,,,,,1919-02-05 12:00,145.543,,,1932-08-29 12:00,299.028,,
,,,,,,,,,,,,1919-02-06 12:00,145.463,,,1932-08-30 12:00,298.977,,
,,,,,,,,,,,,1919-02-07 12:00,145.384,,,1932-08-31 12:00,298.928,,
,,,,,,,,,,,,1919-02-08 12:00,145.303,,,1932-09-01 12:00,298.88,,
,,,,,,,,,,,,1919-02-09 12:00,145.223,,,1932-09-02 12:00,298.833,,
,,,,,,,,,,,,1919-02-10 12:00,145.142,,,1932-09-03 12:00,298.788,,
,,,,,,,,,,,,1919-02-11 12:00,145.061,,,1932-09-04 12:00,298.744,,
,,,,,,,,,,,,1919-02-12 12:00,144.981,,,1932-09-05 12:00,298.701,,
,,,,,,,,,,,,1919-02-13 12:00,144.9,,,1932-09-06 12:00,298.659,,
,,,,,,,,,,,,1919-02-14 12:00,144.818,,,1932-09-07 12:00,298.62,,
,,,,,,,,,,,,1919-02-15 12:00,144.737,,,1932-09-08 12:00,298.581,,
,,,,,,,,,,,,1919-02-16 12:00,144.656,,,1932-09-09 12:00,298.544,,
,,,,,,,,,,,,1919-02-17 12:00,144.575,,,1932-09-10 12:00,298.508,,
,,,,,,,,,,,,1919-02-18 12:00,144.495,,,1932-09-11 12:00,298.474,,
,,,,,,,,,,,,1919-02-19 12:00,144.414,,,1932-09-12 12:00,298.442,,
,,,,,,,,,,,,1919-02-20 12:00,144.334,,,1932-09-13 12:00,298.41,,
,,,,,,,,,,,,1919-02-21 12:00,144.254,,,1932-09-14 12:00,298.38,,
,,,,,,,,,,,,1919-02-22 12:00,144.174,,,1932-09-15 12:00,298.352,,
,,,,,,,,,,,,1919-02-23 12:00,144.094,,,1932-09-16 12:00,298.326,,
,,,,,,,,,,,,1919-02-24 12:00,144.015,,,1932-09-17 12:00,298.3,,
,,,,,,,,,,,,1919-02-25 12:00,143.937,,,1932-09-18 12:00,298.277,,
,,,,,,,,,,,,1919-02-26 12:00,143.859,,,1932-09-19 12:00,298.255,,
,,,,,,,,,,,,1919-02-27 12:00,143.781,,,1932-09-20 12:00,298.234,,
,,,,,,,,,,,,1919-02-28 12:00,143.704,,,1932-09-21 12:00,298.215,,
,,,,,,,,,,,,1919-03-01 12:00,143.628,,,1932-09-22 12:00,298.198,,
,,,,,,,,,,,,1919-03-02 12:00,143.553,,,1932-09-23 12:00,298.182,,
,,,,,,,,,,,,1919-03-03 12:00,143.478,,,1932-09-24 12:00,298.168,,
,,,,,,,,,,,,1919-03-04 12:00,143.403,,,1932-09-25 12:00,298.156,,
,,,,,,,,,,,,1919-03-05 12:00,143.33,,,1932-09-26 12:00,298.145,,
,,,,,,,,,,,,1919-03-06 12:00,143.258,,,1932-09-27 12:00,298.136,,
,,,,,,,,,,,,1919-03-07 12:00,143.186,,,1932-09-28 12:00,298.129,,
,,,,,,,,,,,,1919-03-08 12:00,143.116,,,1932-09-29 12:00,298.123,,
,,,,,,,,,,,,1919-03-09 12:00,143.046,,,1932-09-30 12:00,298.119,,
,,,,,,,,,,,,1919-03-10 12:00,142.977,,,1932-10-01 12:00,298.116,,
,,,,,,,,,,,,1919-03-11 12:00,142.91,,,1932-10-02 12:00,298.115,,
,,,,,,,,,,,,1919-03-12 12:00,142.843,,,1932-10-03 12:00,298.116,,
,,,,,,,,,,,,1919-03-13 12:00,142.778,,,1932-10-04 12:00,298.119,,
,,,,,,,,,,,,1919-03-14 12:00,142.713,,,1932-10-05 12:00,298.123,,
,,,,,,,,,,,,1919-03-15 12:00,142.65,,,1932-10-06 12:00,298.129,,
,,,,,,,,,,,,1919-03-16 12:00,142.588,,,1932-10-07 12:00,298.137,,
,,,,,,,,,,,,1919-03-17 12:00,142.528,,,1932-10-08 12:00,298.146,,
,,,,,,,,,,,,1919-03-18 12:00,142.468,,,1932-10-09 12:00,298.157,,
,,,,,,,,,,,,1919-03-19 12:00,142.41,,,1932-10-10 12:00,298.17,,
,,,,,,,,,,,,1919-03-20 12:00,142.353,,,1932-10-11 12:00,298.184,,
,,,,,,,,,,,,1919-03-21 12:00,142.297,,,1932-10-12 12:00,298.2,,
,,,,,,,,,,,,1919-03-22 12:00,142.243,,,1932-10-13 12:00,298.217,,
,,,,,,,,,,,,1919-03-23 12:00,142.19,,,1932-10-14 12:00,298.236,,
,,,,,,,,,,,,1919-03-24 12:00,142.139,,,1932-10-15 12:00,298.257,,
,,,,,,,,,,,,1919-03-25 12:00,142.089,,,1932-10-16 12:00,298.28,,
,,,,,,,,,,,,1919-03-26 12:00,142.041,,,1932-10-17 12:00,298.304,,
,,,,,,,,,,,,1919-03-27 12:00,141.994,,,1932-10-18 12:00,298.33,,
,,,,,,,,,,,,1919-03-28 12:00,141.948,,,1932-10-19 12:00,298.358,,
,,,,,,,,,,,,1919-03-29 12:00,141.904,,,1932-10-20 12:00,298.387,,
,,,,,,,,,,,,1919-03-30 12:00,141.862,,,1932-10-21 12:00,298.417,,
,,,,,,,,,,,,1919-03-31 12:00,141.821,,,1932-10-22 12:00,298.45,,
,,,,,,,,,,,,1919-04-01 12:00,141.782,,,1932-10-23 12:00,298.484,,
,,,,,,,,,,,,1919-04-02 12:00,141.744,,,1932-10-24 12:00,298.519,,
,,,,,,,,,,,,1919-04-03 12:00,141.709,,,1932-10-25 12:00,298.557,,
,,,,,,,,,,,,1919-04-04 12:00,141.674,,,1932-10-26 12:00,298.595,,
,,,,,,,,,,,,1919-04-05 12:00,141.642,,,1932-10-27 12:00,298.636,,
,,,,,,,,,,,,1919-04-06 12:00,141.611,,,1932-10-28 12:00,298.678,,
,,,,,,,,,,,,1919-04-07 12:00,141.582,,,1932-10-29 12:00,298.721,,
,,,,,,,,,,,,1919-04-08 12:00,141.554,,,1932-10-30 12:00,298.766,,
,,,,,,,,,,,,1919-04-09 12:00,141.529,,,1932-10-31 12:00,298.813,,
,,,,,,,,,,,,1919-04-10 12:00,141.505,,,1932-11-01 12:00,298.861,,
,,,,,,,,,,,,1919-04-11 12:00,141.482,,,1932-11-02 12:00,298.911,,
,,,,,,,,,,,,1919-04-12 12:00,141.462,,,1932-11-03 12:00,298.962,,
,,,,,,,,,,,,1919-04-13 12:00,141.443,,,1932-11-04 12:00,299.015,,
,,,,,,,,,,,,1919-04-14 12:00,141.426,,,1932-11-05 12:00,299.069,,
,,,,,,,,,,,,1919-04-15 12:00,141.41,,,1932-11-06 12:00,299.125,,
,,,,,,,,,,,,1919-04-16 12:00,141.397,,,1932-11-07 12:00,299.182,,
,,,,,,,,,,,,1919-04-17 12:00,141.385,,,1932-11-08 12:00,299.24,,
,,,,,,,,,,,,1919-04-18 12:00,141.375,,,1932-11-09 12:00,299.3,,
,,,,,,,,,,,,1919-04-19 12:00,141.367,,,1932-11-10 12:00,299.362,,
,,,,,,,,,,,,1919-04-20 12:00,141.36,,,1932-11-11 12:00,299.425,,
,,,,,,,,,,,,1919-04-21 12:00,141.356,,,1932-11-12 12:00,299.489,,
,,,,,,,,,,,,1919-04-22 12:00,141.353,,,1932-11-13 12:00,299.554,,
,,,,,,,,,,,,1919-04-23 12:00,141.352,,,1932-11-14 12:00,299.621,,
,,,,,,,,,,,,1919-04-24 12:00,141.352,,,1932-11-15 12:00,299.69,,
,,,,,,,,,,,,1919-04-25 12:00,141.355,,,1932-11-16 12:00,299.759,,
,,,,,,,,,,,,1919-04-26 12:00,141.359,,,1932-11-17 12:00,299.83,,
,,,,,,,,,,,,1919-04-27 12:00,141.365,,,1932-11-18 12:00,299.903,,
,,,,,,,,,,,,1919-04-28 12:00,141.373,,,1932-11-19 12:00,299.976,,
,,,,,,,,,,,,1919-04-29 12:00,141.383,,,1932-11-20 12:00,300.051,,
,,,,,,,,,,,,1919-04-30 12:00,141.394,,,1932-11-21 12:00,300.127,,
,,,,,,,,,,,,1919-05-01 12:00,141.407,,,1932-11-22 12:00,300.204,,
,,,,,,,,,,,,1919-05-02 12:00,141.422,,,1932-11-23 12:00,300.283,,
,,,,,,,,,,,,1919-05-03 12:00,141.439,,,1932-11-24 12:00,300.363,,
,,,,,,,,,,,,1919-05-04 12:00,141.458,,,1932-11-25 12:00,300.444,,
,,,,,,,,,,,,1919-05-05 12:00,141.478,,,1932-11-26 12:00,300.526,,
,,,,,,,,,,,,1919-05-06 12:00,141.5,,,1932-11-27 12:00,300.609,,
,,,,,,,,,,,,1919-05-07 12:00,141.524,,,1932-11-28 12:00,300.694,,
,,,,,,,,,,,,1919-05-08 12:00,141.549,,,1932-11-29 12:00,300.78,,
,,,,,,,,,,,,1919-05-09 12:00,141.576,,,1932-11-30 12:00,300.866,,
,,,,,,,,,,,,1919-05-10 12:00,141.605,,,1932-12-01 12:00,300.954,,
,,,,,,,,,,,,1919-05-11 12:00,141.636,,,1932-12-02 12:00,301.043,,
,,,,,,,,,,,,1919-05-12 12:00,141.668,,,1932-12-03 12:00,301.133,,
,,,,,,,,,,,,1919-05-13 12:00,141.702,,,1932-12-04 12:00,301.224,,
,,,,,,,,,,,,1919-05-14 12:00,141.738,,,1932-12-05 12:00,301.316,,
,,,,,,,,,,,,1919-05-15 12:00,141.775,,,1932-12-06 12:00,301.41,,
,,,,,,,,,,,,1919-05-16 12:00,141.814,,,1932-12-07 12:00,301.504,,
,,,,,,,,,,,,1919-05-17 12:00,141.855,,,1932-12-08 12:00,301.599,,
,,,,,,,,,,,,1919-05-18 12:00,141.897,,,1932-12-09 12:00,301.695,,
,,,,,,,,,,,,1919-05-19 12:00,141.941,,,1932-12-10 12:00,301.792,,
,,,,,,,,,,,,1919-05-20 12:00,141.987,,,1932-12-11 12:00,301.889,,
,,,,,,,,,,,,1919-05-21 12:00,142.034,,,1932-12-12 12:00,301.988,,
,,,,,,,,,,,,1919-05-22 12:00,142.083,,,1932-12-13 12:00,302.088,,
,,,,,,,,,,,,1919-05-23 12:00,142.133,,,1932-12-14 12:00,302.188,,
,,,,,,,,,,,,1919-05-24 12:00,142.185,,,1932-12-15 12:00,302.29,,
,,,,,,,,,,,,1919-05-25 12:00,142.238,,,1932-12-16 12:00,302.392,,
,,,,,,,,,,,,1919-05-26 12:00,142.293,,,1932-12-17 12:00,302.495,,
,,,,,,,,,,,,1919-05-27 12:00,142.349,,,1932-12-18 12:00,302.598,,
,,,,,,,,,,,,1919-05-28 12:00,142.408,,,1932-12-19 12:00,302.703,,
,,,,,,,,,,,,1919-05-29 12:00,142.467,,,1932-12-20 12:00,302.808,,
,,,,,,,,,,,,1919-05-30 12:00,142.528,,,1932-12-21 12:00,302.914,,
,,,,,,,,,,,,1919-05-31 12:00,142.591,,,1932-12-22 12:00,303.021,,
,,,,,,,,,,,,1919-06-01 12:00,142.655,,,1932-12-23 12:00,303.128,,
,,,,,,,,,,,,1919-06-02 12:00,142.72,,,1932-12-24 12:00,303.236,,
,,,,,,,,,,,,1919-06-03 12:00,142.787,,,1932-12-25 12:00,303.345,,
,,,,,,,,,,,,1919-06-04 12:00,142.855,,,1932-12-26 12:00,303.455,,
,,,,,,,,,,,,1919-06-05 12:00,142.925,,,1932-12-27 12:00,303.565,,
,,,,,,,,,,,,1919-06-06 12:00,142.995,,,1932-12-28 12:00,303.675,,
,,,,,,,,,,,,1919-06-07 12:00,143.068,,,1932-12-29 12:00,303.787,,
,,,,,,,,,,,,1919-06-08 12:00,143.141,,,1932-12-30 12:00,303.898,,
,,,,,,,,,,,,1919-06-09 12:00,143.216,,,1932-12-31 12:00,304.011,,
,,,,,,,,,,,,1919-06-10 12:00,143.293,,,1933-01-01 12:00,304.123,,
,,,,,,,,,,,,1919-06-11 12:00,143.37,,,1933-01-02 12:00,304.237,,
,,,,,,,,,,,,1919-06-12 12:00,143.449,,,1933-01-03 12:00,304.35,,
,,,,,,,,,,,,1919-06-13 12:00,143.529,,,1933-01-04 12:00,304.465,,
,,,,,,,,,,,,1919-06-14 12:00,143.611,,,1933-01-05 12:00,304.579,,
,,,,,,,,,,,,1919-06-15 12:00,143.693,,,1933-01-06 12:00,304.695,,
,,,,,,,,,,,,1919-06-16 12:00,143.777,,,1933-01-07 12:00,304.81,,
,,,,,,,,,,,,1919-06-17 12:00,143.862,,,1933-01-08 12:00,304.926,,
,,,,,,,,,,,,1919-06-18 12:00,143.949,,,1933-01-09 12:00,305.042,,
,,,,,,,,,,,,1919-06-19 12:00,144.036,,,1933-01-10 12:00,305.159,,
,,,,,,,,,,,,1919-06-20 12:00,144.124,,,1933-01-11 12:00,305.276,,
,,,,,,,,,,,,1919-06-21 12:00,144.214,,,1933-01-12 12:00,305.393,,
,,,,,,,,,,,,1919-06-22 12:00,144.305,,,1933-01-13 12:00,305.511,,
,,,,,,,,,,,,1919-06-23 12:00,144.397,,,1933-01-14 12:00,305.628,,
,,,,,,,,,,,,1919-06-24 12:00,144.49,,,1933-01-15 12:00,305.746,,
,,,,,,,,,,,,1919-06-25 12:00,144.584,,,1933-01-16 12:00,305.865,,
,,,,,,,,,,,,1919-06-26 12:00,144.679,,,1933-01-17 12:00,305.983,,
,,,,,,,,,,,,1919-06-27 12:00,144.775,,,1933-01-18 12:00,306.102,,
,,,,,,,,,,,,1919-06-28 12:00,144.872,,,1933-01-19 12:00,306.221,,
,,,,,,,,,,,,1919-06-29 12:00,144.971,,,1933-01-20 12:00,306.34,,
,,,,,,,,,,,,1919-06-30 12:00,145.07,,,1933-01-21 12:00,306.459,,
,,,,,,,,,,,,1919-07-01 12:00,145.17,,,1933-01-22 12:00,306.578,,
,,,,,,,,,,,,1919-07-02 12:00,145.271,,,1933-01-23 12:00,306.697,,
,,,,,,,,,,,,1919-07-03 12:00,145.373,,,1933-01-24 12:00,306.817,,
,,,,,,,,,,,,1919-07-04 12:00,145.476,,,1933-01-25 12:00,306.937,,
,,,,,,,,,,,,1919-07-05 12:00,145.58,,,1933-01-26 12:00,307.056,,
,,,,,,,,,,,,1919-07-06 12:00,145.685,,,1933-01-27 12:00,307.176,,
,,,,,,,,,,,,1919-07-07 12:00,145.79,,,1933-01-28 12:00,307.295,,
,,,,,,,,,,,,1919-07-08 12:00,145.897,,,1933-01-29 12:00,307.415,,
,,,,,,,,,,,,1919-07-09 12:00,146.004,,,1933-01-30 12:00,307.534,,
,,,,,,,,,,,,1919-07-10 12:00,146.112,,,1933-01-31 12:00,307.654,,
,,,,,,,,,,,,1919-07-11 12:00,146.221,,,1933-02-01 12:00,307.773,,
,,,,,,,,,,,,1919-07-12 12:00,146.331,,,1933-02-02 12:00,307.892,,
,,,,,,,,,,,,1919-07-13 12:00,146.441,,,1933-02-03 12:00,308.011,,
,,,,,,,,,,,,1919-07-14 12:00,146.552,,,1933-02-04 12:00,308.13,,
,,,,,,,,,,,,1919-07-15 12:00,146.664,,,1933-02-05 12:00,308.249,,
,,,,,,,,,,,,1919-07-16 12:00,146.777,,,1933-02-06 12:00,308.368,,
,,,,,,,,,,,,1919-07-17 12:00,146.89,,,1933-02-07 12:00,308.486,,
,,,,,,,,,,,,1919-07-18 12:00,147.004,,,1933-02-08 12:00,308.604,,
,,,,,,,,,,,,1919-07-19 12:00,147.119,,,1933-02-09 12:00,308.722,,
,,,,,,,,,,,,1919-07-20 12:00,147.234,,,1933-02-10 12:00,308.84,,
,,,,,,,,,,,,1919-07-21 12:00,147.35,,,1933-02-11 12:00,308.957,,
,,,,,,,,,,,,1919-07-22 12:00,147.466,,,1933-02-12 12:00,309.075,,
,,,,,,,,,,,,1919-07-23 12:00,147.583,,,1933-02-13 12:00,309.191,,
,,,,,,,,,,,,1919-07-24 12:00,147.701,,,1933-02-14 12:00,309.308,,
,,,,,,,,,,,,1919-07-25 12:00,147.82,,,1933-02-15 12:00,309.424,,
,,,,,,,,,,,,1919-07-26 12:00,147.938,,,1933-02-16 12:00,309.54,,
,,,,,,,,,,,,1919-07-27 12:00,148.058,,,1933-02-17 12:00,309.655,,
,,,,,,,,,,,,1919-07-28 12:00,148.178,,,1933-02-18 12:00,309.771,,
,,,,,,,,,,,,1919-07-29 12:00,148.298,,,1933-02-19 12:00,309.885,,
,,,,,,,,,,,,1919-07-30 12:00,148.419,,,1933-02-20 12:00,310.0,,
,,,,,,,,,,,,1919-07-31 12:00,148.54,,,1933-02-21 12:00,310.113,,
,,,,,,,,,,,,1919-08-01 12:00,148.662,,,1933-02-22 12:00,310.227,,
,,,,,,,,,,,,1919-08-02 12:00,148.784,,,1933-02-23 12:00,310.339,,
,,,,,,,,,,,,1919-08-03 12:00,148.906,,,1933-02-24 12:00,310.452,,
,,,,,,,,,,,,1919-08-04 12:00,149.029,,,1933-02-25 12:00,310.563,,
,,,,,,,,,,,,1919-08-05 12:00,149.152,,,1933-02-26 12:00,310.675,,
,,,,,,,,,,,,1919-08-06 12:00,149.276,,,1933-02-27 12:00,310.785,,
,,,,,,,,,,,,1919-08-07 12:00,149.4,,,1933-02-28 12:00,310.895,,
,,,,,,,,,,,,1919-08-08 12:00,149.524,,,1933-03-01 12:00,311.005,,
,,,,,,,,,,,,1919-08-09 12:00,149.649,,,1933-03-02 12:00,311.113,,
,,,,,,,,,,,,1919-08-10 12:00,149.774,,,1933-03-03 12:00,311.221,,
,,,,,,,,,,,,1919-08-11 12:00,149.899,,,1933-03-04 12:00,311.329,,
,,,,,,,,,,,,1919-08-12 12:00,150.024,,,1933-03-05 12:00,311.436,,
,,,,,,,,,,,,1919-08-13 12:00,150.149,,,1933-03-06 12:00,311.542,,
,,,,,,,,,,,,1919-08-14 12:00,150.275,,,1933-03-07 12:00,311.647,,
,,,,,,,,,,,,1919-08-15 12:00,150.401,,,1933-03-08 12:00,311.752,,
,,,,,,,,,,,,1919-08-16 12:00,150.527,,,1933-03-09 12:00,311.856,,
,,,,,,,,,,,,1919-08-17 12:00,150.653,,,1933-03-10 12:00,311.959,,
,,,,,,,,,,,,1919-08-18 12:00,150.78,,,1933-03-11 12:00,312.061,,
,,,,,,,,,,,,1919-08-19 12:00,150.906,,,1933-03-12 12:00,312.163,,
,,,,,,,,,,,,1919-08-20 12:00,151.033,,,1933-03-13 12:00,312.263,,
,,,,,,,,,,,,1919-08-21 12:00,151.16,,,1933-03-14 12:00,312.363,,
,,,,,,,,,,,,1919-08-22 12:00,151.287,,,1933-03-15 12:00,312.462,,
,,,,,,,,,,,,1919-08-23 12:00,151.414,,,1933-03-16 12:00,312.56,,
,,,,,,,,,,,,1919-08-24 12:00,151.541,,,1933-03-17 12:00,312.658,,
,,,,,,,,,,,,1919-08-25 12:00,151.668,,,1933-03-18 12:00,312.754,,
,,,,,,,,,,,,1919-08-26 12:00,151.795,,,1933-03-19 12:00,312.85,,
,,,,,,,,,,,,1919-08-27 12:00,151.922,,,1933-03-20 12:00,312.944,,
,,,,,,,,,,,,1919-08-28 12:00,152.049,,,1933-03-21 12:00,313.038,,
,,,,,,,,,,,,1919-08-29 12:00,152.176,,,1933-03-22 12:00,313.13,,
,,,,,,,,,,,,1919-08-30 12:00,152.303,,,1933-03-23 12:00,313.222,,
,,,,,,,,,,,,1919-08-31 12:00,152.429,,,1933-03-24 12:00,313.313,,
,,,,,,,,,,,,1919-09-01 12:00,152.556,,,1933-03-25 12:00,313.402,,
,,,,,,,,,,,,1919-09-02 12:00,152.682,,,1933-03-26 12:00,313.491,,
,,,,,,,,,,,,1919-09-03 12:00,152.809,,,1933-03-27 12:00,313.578,,
,,,,,,,,,,,,1919-09-04 12:00,152.935,,,1933-03-28 12:00,313.665,,
,,,,,,,,,,,,1919-09-05 12:00,153.061,,,1933-03-29 12:00,313.75,,
,,,,,,,,,,,,1919-09-06 12:00,153.187,,,1933-03-30 12:00,313.834,,
,,,,,,,,,,,,1919-09-07 12:00,153.313,,,1933-03-31 12:00,313.917,,
,,,,,,,,,,,,1919-09-08 12:00,153.438,,,1933-04-01 12:00,313.999,,
,,,,,,,,,,,,1919-09-09 12:00,153.563,,,1933-04-02 12:00,314.08,,
,,,,,,,,,,,,1919-09-10 12:00,153.688,,,1933-04-03 12:00,314.159,,
,,,,,,,,,,,,1919-09-11 12:00,153.812,,,1933-04-04 12:00,314.238,,
,,,,,,,,,,,,1919-09-12 12:00,153.937,,,1933-04-05 12:00,314.315,,
,,,,,,,,,,,,1919-09-13 12:00,154.061,,,1933-04-06 12:00,314.391,,
,,,,,,,,,,,,1919-09-14 12:00,154.184,,,1933-04-07 12:00,314.466,,
,,,,,,,,,,,,1919-09-15 12:00,154.308,,,1933-04-08 12:00,314.539,,
,,,,,,,,,,,,1919-09-16 12:00,154.431,,,1933-04-09 12:00,314.612,,
,,,,,,,,,,,,1919-09-17 12:00,154.553,,,1933-04-10 12:00,314.683,,
,,,,,,,,,,,,1919-09-18 12:00,154.675,,,1933-04-11 12:00,314.752,,
,,,,,,,,,,,,1919-09-19 12:00,154.797,,,1933-04-12 12:00,314.821,,
,,,,,,,,,,,,1919-09-20 12:00,154.918,,,1933-04-13 12:00,314.888,,
,,,,,,,,,,,,1919-09-21 12:00,155.039,,,1933-04-14 12:00,314.954,,
,,,,,,,,,,,,1919-09-22 12:00,155.16,,,1933-04-15 12:00,315.019,,
,,,,,,,,,,,,1919-09-23 12:00,155.279,,,1933-04-16 12:00,315.082,,
,,,,,,,,,,,,1919-09-24 12:00,155.399,,,1933-04-17 12:00,315.144,,
,,,,,,,,,,,,1919-09-25 12:00,155.517,,,1933-04-18 12:00,315.204,,
,,,,,,,,,,,,1919-09-26 12:00,155.636,,,1933-04-19 12:00,315.263,,
,,,,,,,,,,,,1919-09-27 12:00,155.753,,,1933-04-20 12:00,315.321,,
,,,,,,,,,,,,1919-09-28 12:00,155.87,,,1933-04-21 12:00,315.377,,
,,,,,,,,,,,,1919-09-29 12:00,155.987,,,1933-04-22 12:00,315.432,,
,,,,,,,,,,,,1919-09-30 12:00,156.102,,,1933-04-23 12:00,315.485,,
,,,,,,,,,,,,1919-10-01 12:00,156.217,,,1933-04-24 12:00,315.537,,
,,,,,,,,,,,,1919-10-02 12:00,156.332,,,1933-04-25 12:00,315.587,,
,,,,,,,,,,,,1919-10-03 12:00,156.446,,,1933-04-26 12:00,315.636,,
,,,,,,,,,,,,1919-10-04 12:00,156.559,,,1933-04-27 12:00,315.684,,
,,,,,,,,,,,,1919-10-05 12:00,156.671,,,1933-04-28 12:00,315.73,,
,,,,,,,,,,,,1919-10-06 12:00,156.782,,,1933-04-29 12:00,315.774,,
,,,,,,,,,,,,1919-10-07 12:00,156.893,,,1933-04-30 12:00,315.817,,
,,,,,,,,,,,,1919-10-08 12:00,157.003,,,1933-05-01 12:00,315.858,,
,,,,,,,,,,,,1919-10-09 12:00,157.112,,,1933-05-02 12:00,315.898,,
,,,,,,,,,,,,1919-10-10 12:00,157.22,,,1933-05-03 12:00,315.937,,
,,,,,,,,,,,,1919-10-11 12:00,157.328,,,1933-05-04 12:00,315.973,,
,,,,,,,,,,,,1919-10-12 12:00,157.435,,,1933-05-05 12:00,316.009,,
,,,,,,,,,,,,1919-10-13 12:00,157.54,,,1933-05-06 12:00,316.042,,
,,,,,,,,,,,,1919-10-14 12:00,157.645,,,1933-05-07 12:00,316.074,,
,,,,,,,,,,,,1919-10-15 12:00,157.749,,,1933-05-08 12:00,316.105,,
,,,,,,,,,,,,1919-10-16 12:00,157.852,,,1933-05-09 12:00,316.134,,
,,,,,,,,,,,,1919-10-17 12:00,157.954,,,1933-05-10 12:00,316.161,,
,,,,,,,,,,,,1919-10-18 12:00,158.056,,,1933-05-11 12:00,316.187,,
,,,,,,,,,,,,1919-10-19 12:00,158.156,,,1933-05-12 12:00,316.211,,
,,,,,,,,,,,,1919-10-20 12:00,158.255,,,1933-05-13 12:00,316.234,,
,,,,,,,,,,,,1919-10-21 12:00,158.353,,,1933-05-14 12:00,316.255,,
,,,,,,,,,,,,1919-10-22 12:00,158.45,,,1933-05-15 12:00,316.274,,
,,,,,,,,,,,,1919-10-23 12:00,158.546,,,1933-05-16 12:00,316.292,,
,,,,,,,,,,,,1919-10-24 12:00,158.64,,,1933-05-17 12:00,316.308,,
,,,,,,,,,,,,1919-10-25 12:00,158.734,,,1933-05-18 12:00,316.323,,
,,,,,,,,,,,,1919-10-26 12:00,158.827,,,1933-05-19 12:00,316.335,,
,,,,,,,,,,,,1919-10-27 12:00,158.918,,,1933-05-20 12:00,316.347,,
,,,,,,,,,,,,1919-10-28 12:00,159.008,,,1933-05-21 12:00,316.356,,
,,,,,,,,,,,,1919-10-29 12:00,159.097,,,1933-05-22 12:00,316.364,,
,,,,,,,,,,,,1919-10-30 12:00,159.185,,,1933-05-23 12:00,316.37,,
,,,,,,,,,,,,1919-10-31 12:00,159.272,,,1933-05-24 12:00,316.375,,
,,,,,,,,,,,,1919-11-01 12:00,159.357,,,1933-05-25 12:00,316.378,,
,,,,,,,,,,,,1919-11-02 12:00,159.441,,,1933-05-26 12:00,316.379,,
,,,,,,,,,,,,1919-11-03 12:00,159.524,,,1933-05-27 12:00,316.379,,
,,,,,,,,,,,,1919-11-04 12:00,159.605,,,1933-05-28 12:00,316.377,,
,,,,,,,,,,,,1919-11-05 12:00,159.685,,,1933-05-29 12:00,316.374,,
,,,,,,,,,,,,1919-11-06 12:00,159.764,,,1933-05-30 12:00,316.368,,
,,,,,,,,,,,,1919-11-07 12:00,159.842,,,1933-05-31 12:00,316.362,,
,,,,,,,,,,,,1919-11-08 12:00,159.918,,,1933-06-01 12:00,316.353,,
,,,,,,,,,,,,1919-11-09 12:00,159.993,,,1933-06-02 12:00,316.343,,
,,,,,,,,,,,,1919-11-10 12:00,160.066,,,1933-06-03 12:00,316.331,,
,,,,,,,,,,,,1919-11-11 12:00,160.138,,,1933-06-04 12:00,316.318,,
,,,,,,,,,,,,1919-11-12 12:00,160.208,,,1933-06-05 12:00,316.303,,
,,,,,,,,,,,,1919-11-13 12:00,160.278,,,1933-06-06 12:00,316.287,,
,,,,,,,,,,,,1919-11-14 12:00,160.345,,,1933-06-07 12:00,316.269,,
,,,,,,,,,,,,1919-11-15 12:00,160.411,,,1933-06-08 12:00,316.249,,
,,,,,,,,,,,,1919-11-16 12:00,160.476,,,1933-06-09 12:00,316.228,,
,,,,,,,,,,,,1919-11-17 12:00,160.539,,,1933-06-10 12:00,316.206,,
,,,,,,,,,,,,1919-11-18 12:00,160.6,,,1933-06-11 12:00,316.182,,
,,,,,,,,,,,,1919-11-19 12:00,160.66,,,1933-06-12 12:00,316.156,,
,,,,,,,,,,,,1919-11-20 12:00,160.719,,,1933-06-13 12:00,316.129,,
,,,,,,,,,,,,1919-11-21 12:00,160.775,,,1933-06-14 12:00,316.1,,
